"","wave","gor","sex","age_40","notwhite","urban","imd5","domain","SampSize","Direct_01","SD_01_adj","var_01_adj","w_01_inv","Direct_num","SD_num_adj","var_num_adj","w_num_inv"
"22",2005,10,0,0,0,0,2,"10_0_0_0_0_2",44,0.562597499415841,0.11897022608329,0.0141539146943091,70.6518317792373,2.23458186153189,0.399658967740743,0.159727290495596,6.26067090286973
"23",2006,10,0,0,0,0,2,"10_0_0_0_0_2",28,0.32726402765649,0.105583962562069,0.0111479731503083,89.7024047795043,2.16610550617121,0.451123311645651,0.203512242310139,4.91370931128588
"24",2007,10,0,0,0,0,2,"10_0_0_0_0_2",47,0.44315861510693,0.133528926890964,0.0178299743166523,56.0853303678655,2.34755336807783,0.476325507925509,0.226885989500494,4.40750000562648
"25",2008,10,0,0,0,0,2,"10_0_0_0_0_2",53,0.302370140293618,0.0778364269997446,0.00605850936808657,165.057102208596,2.13940713023997,0.375041703856701,0.140656279631737,7.10952971753679
"26",2009,10,0,0,0,0,2,"10_0_0_0_0_2",31,0.430299772466194,0.143838119220887,0.0206894045410021,48.3339188432517,2.41091059360706,0.525360137866885,0.276003274459513,3.62314542085873
"27",2010,10,0,0,0,0,2,"10_0_0_0_0_2",32,0.444101387048132,0.113692855026564,0.0129260652840913,77.3630627744658,2.4626961327781,0.502172816102363,0.252177537232177,3.96546025064599
"28",2011,10,0,0,0,0,2,"10_0_0_0_0_2",39,0.495997897946733,0.122595337334705,0.0150296167362101,66.5352961124252,2.44993674319332,0.477910824352588,0.22839875603337,4.37830755896891
"29",2012,10,0,0,0,0,2,"10_0_0_0_0_2",31,0.53742738573424,0.152299523063803,0.0231951447254618,43.1124708138716,2.0856464245234,0.506790332015639,0.256836440624522,3.8935284945096
"30",2013,10,0,0,0,0,2,"10_0_0_0_0_2",27,0.631736882176696,0.163149279277402,0.0266176873287359,37.56900393523,2.68587530082625,0.6102196762427,0.372368053273746,2.68551501990653
"31",2014,10,0,0,0,0,2,"10_0_0_0_0_2",23,0.483546983817399,0.151606726043573,0.0229845993816509,43.5073930763537,2.48700493523691,0.587116587105886,0.344705886854863,2.90102385289708
"32",2015,10,0,0,0,0,2,"10_0_0_0_0_2",16,0.584939348946194,0.193779192637318,0.0375503754991708,26.6308921470594,2.64632330393617,0.734873300389408,0.540038767625221,1.85171891343546
"33",2016,10,0,0,0,0,2,"10_0_0_0_0_2",32,0.367184820506869,0.109765539573972,0.0120484736779652,82.9980648776159,2.22407323223496,0.463419074156182,0.214757238291773,4.65642046784649
"34",2017,10,0,0,0,0,2,"10_0_0_0_0_2",22,0.868988062916632,0.253475277448348,0.0642497162775171,15.5642710651149,2.95941904529961,0.804849195686888,0.647782227797831,1.54372867468061
"35",2018,10,0,0,0,0,2,"10_0_0_0_0_2",15,0.814459909151322,0.267204071297996,0.0713980157182244,14.005991482264,2.8452363383271,0.848450225829134,0.719867785709509,1.38914397872991
"36",2019,10,0,0,0,0,2,"10_0_0_0_0_2",23,0.542786183624461,0.1628367354961,0.026515802427027,37.7133599012158,2.62231827559867,0.662126947968149,0.438412095225615,2.28095896735098
"37",2022,10,0,0,0,0,2,"10_0_0_0_0_2",19,0.445157793821744,0.223595049495967,0.0499947461591039,20.0021017572044,2.20900253813624,0.743030528217506,0.552094365863185,1.81128455900202
"38",2023,10,0,0,0,0,2,"10_0_0_0_0_2",15,0.428287896981308,0.161144074657906,0.0259674127973528,38.5098048775172,2.36380063452425,0.716440402458473,0.513286850274859,1.9482283628823
"39",2003,10,0,0,0,0,3,"10_0_0_0_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"40",2004,10,0,0,0,0,3,"10_0_0_0_0_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"41",2005,10,0,0,0,0,3,"10_0_0_0_0_3",65,0.569473750273296,0.100451166415439,0.0100904368342222,99.1037371750303,2.45787012484836,0.350442023527582,0.122809611854106,8.14268512783808
"42",2006,10,0,0,0,0,3,"10_0_0_0_0_3",57,0.636653751310024,0.13016417011832,0.0169427111825909,59.0224308980448,2.53070708865411,0.424896909245216,0.180537383486138,5.53901901473378
"43",2007,10,0,0,0,0,3,"10_0_0_0_0_3",52,0.443169754358263,0.110845282585863,0.0122866766715398,81.3889733353481,2.14079762572791,0.402884096547014,0.162315595250504,6.16083746270152
"44",2008,10,0,0,0,0,3,"10_0_0_0_0_3",73,0.522394326588687,0.0866862975364899,0.00751451418058486,133.075801837421,2.35999104577701,0.315605202062162,0.0996066435686981,10.0394909834534
"45",2009,10,0,0,0,0,3,"10_0_0_0_0_3",58,0.583333190378399,0.116391339830223,0.0135469439874744,73.8173864839633,2.46280966131454,0.394242981027645,0.155427528089564,6.43386671776546
"46",2010,10,0,0,0,0,3,"10_0_0_0_0_3",52,0.515075835117085,0.107776389912625,0.0116157502225981,86.0900054526422,2.39324167798963,0.381321241805092,0.145405889451778,6.8773005259298
"47",2011,10,0,0,0,0,3,"10_0_0_0_0_3",49,0.657378037967036,0.152844396847185,0.0233614096475797,42.8056360932655,2.59521366119032,0.487246233045501,0.237408891617031,4.21214215351766
"48",2012,10,0,0,0,0,3,"10_0_0_0_0_3",26,0.613593393263857,0.174690368254912,0.0305167247610366,32.7689163182016,2.47878851642323,0.589397020939469,0.347388848292321,2.87861859963483
"49",2013,10,0,0,0,0,3,"10_0_0_0_0_3",42,0.647015204638398,0.153193424982104,0.0234682254577475,42.6108059086279,2.63474958825529,0.504145088926523,0.254162270688732,3.93449427914768
"50",2014,10,0,0,0,0,3,"10_0_0_0_0_3",38,0.436899371768385,0.116546928308174,0.0135831864980707,73.6204277355712,2.32408025024576,0.441834066658351,0.195217342459856,5.12249571374857
"51",2015,10,0,0,0,0,3,"10_0_0_0_0_3",43,0.641866627449356,0.132734768245746,0.0176185187012519,56.7584606263718,2.63522922905696,0.450109119665859,0.202598219606375,4.93587753111989
"52",2016,10,0,0,0,0,3,"10_0_0_0_0_3",29,0.690195880601548,0.187680537270064,0.0352239840699799,28.389747111323,2.67313613636414,0.619235877009837,0.383453071376142,2.6078810541566
"53",2017,10,0,0,0,0,3,"10_0_0_0_0_3",40,0.789943098797176,0.186808061377232,0.0348972517955196,28.6555516136198,2.80130828897498,0.593508141274193,0.352251913758748,2.83887740829958
"54",2018,10,0,0,0,0,3,"10_0_0_0_0_3",30,0.65051133145462,0.166743701163463,0.0278034618776902,35.9667441557849,2.71324765551209,0.583275700510929,0.340210542806515,2.93935629316674
"55",2019,10,0,0,0,0,3,"10_0_0_0_0_3",34,0.648323621793594,0.17814107348796,0.0317342420634428,31.5117026586238,2.75638170057042,0.629292849888655,0.396009490920985,2.525192004046
"56",2022,10,0,0,0,0,3,"10_0_0_0_0_3",37,0.609063270188106,0.139412894629137,0.0194359551888749,51.4510344504395,2.5582089985881,0.491040704997036,0.241120973963986,4.14729578916416
"57",2023,10,0,0,0,0,3,"10_0_0_0_0_3",19,0.549560034548658,0.19260848603371,0.0370980288921978,26.9556100380933,2.51645834190768,0.683215115668628,0.466782894278097,2.14232357753073
"58",2003,10,0,0,0,0,4,"10_0_0_0_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"59",2004,10,0,0,0,0,4,"10_0_0_0_0_4",0,NA,NA,NA,NA,NA,NA,NA,NA
"60",2005,10,0,0,0,0,4,"10_0_0_0_0_4",55,0.405126677844366,0.0899224893302351,0.00808605408734624,123.669714448842,2.01107709422328,0.319400677927224,0.10201679306037,9.80230773778814
"61",2006,10,0,0,0,0,4,"10_0_0_0_0_4",65,0.57554281653317,0.106744636930352,0.0113944175133926,87.7622747125633,2.59444024452827,0.36908320843738,0.136222414750431,7.34093579116235
"62",2007,10,0,0,0,0,4,"10_0_0_0_0_4",78,0.625238070512269,0.104751291699458,0.0109728331127049,91.1341665118507,2.52156820984292,0.34735913977773,0.120658371987125,8.28786252898148
"63",2008,10,0,0,0,0,4,"10_0_0_0_0_4",44,0.439168886492017,0.133540989593274,0.017833195901551,56.0751984961387,2.39905279235503,0.549101728707639,0.301512708469717,3.31660978761177
"64",2009,10,0,0,0,0,4,"10_0_0_0_0_4",66,0.505118557399391,0.0932409542208171,0.00869387554400851,115.023500731979,2.40228108359551,0.33860789023334,0.114655303328273,8.72179455264156
"65",2010,10,0,0,0,0,4,"10_0_0_0_0_4",62,0.540091001603156,0.1053370551935,0.0110958951968384,90.1234179180908,2.58084373892874,0.392995141586961,0.154445181310956,6.4747892521595
"66",2011,10,0,0,0,0,4,"10_0_0_0_0_4",62,0.579823841369117,0.102423625748421,0.0104905991114526,95.3234404799916,2.549689735701,0.368851695074421,0.136051572959274,7.35015390303017
"67",2012,10,0,0,0,0,4,"10_0_0_0_0_4",34,0.600225000879031,0.141700276849796,0.0200789684593088,49.803355288224,2.70183255398431,0.530023693944026,0.280925116142071,3.55966747912378
"68",2013,10,0,0,0,0,4,"10_0_0_0_0_4",39,0.617614384732087,0.131307185199644,0.0172415768850537,57.9993353662956,2.56391146936488,0.477708358246224,0.228205275538302,4.38201964280251
"69",2014,10,0,0,0,0,4,"10_0_0_0_0_4",30,0.490770702490628,0.125033696773907,0.0156334253289493,63.965508451193,2.46263856377161,0.518713912577418,0.269064123101373,3.7165861746021
"70",2015,10,0,0,0,0,4,"10_0_0_0_0_4",27,0.74922212395022,0.185363850959778,0.0343597572426387,29.1038144693016,2.77868370062834,0.60504283360145,0.366076830492472,2.73166700731847
"71",2016,10,0,0,0,0,4,"10_0_0_0_0_4",28,0.691385980222247,0.15850120835132,0.0251226330488284,39.8047449109494,2.64455624223465,0.535398677121528,0.286651743463482,3.48855369905467
"72",2017,10,0,0,0,0,4,"10_0_0_0_0_4",28,0.688573687948587,0.172383048394073,0.0297159153736334,33.652000533266,2.83914615929881,0.622895576173764,0.387998898816845,2.5773269023427
"73",2018,10,0,0,0,0,4,"10_0_0_0_0_4",21,0.591169238031077,0.178100360170802,0.0317197382929693,31.5261113053272,2.60042283062909,0.627693124954462,0.393998659115098,2.53807970373796
"74",2019,10,0,0,0,0,4,"10_0_0_0_0_4",29,0.607784118804281,0.151563579284508,0.0229715185655312,43.5321677644987,2.56697649510304,0.525531045058643,0.276182879320429,3.62078924827123
"75",2022,10,0,0,0,0,4,"10_0_0_0_0_4",26,0.371409853497461,0.116736522965794,0.0136274157941433,73.3814844359393,2.15163305940537,0.471380001575438,0.22219910588526,4.50046815452257
"76",2023,10,0,0,0,0,4,"10_0_0_0_0_4",9,0.225624830956365,0.133128027733552,0.0177230717682253,56.4236275222245,2.17037940148049,1.15649327025594,1.33747668414729,0.747676585209074
"77",2003,10,0,0,0,0,5,"10_0_0_0_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"78",2004,10,0,0,0,0,5,"10_0_0_0_0_5",0,NA,NA,NA,NA,NA,NA,NA,NA
"79",2005,10,0,0,0,0,5,"10_0_0_0_0_5",31,0.58827836940741,0.167592171944072,0.0280871360969314,35.6034875378146,2.59356498355588,0.565477932120117,0.319765291714844,3.1272937554829
"80",2006,10,0,0,0,0,5,"10_0_0_0_0_5",43,0.569299640843089,0.128714145212911,0.0165673311778904,60.3597519276085,2.34812690716422,0.423436748358704,0.179298679860593,5.57728590515845
"81",2007,10,0,0,0,0,5,"10_0_0_0_0_5",42,0.476393269104116,0.119397145495358,0.0142556783524396,70.1474861649687,2.22074965302144,0.414651985242766,0.171936268865767,5.81610853019447
"82",2008,10,0,0,0,0,5,"10_0_0_0_0_5",31,0.565368349262377,0.149041999012327,0.0222135174695904,45.0176340315741,2.54353234659404,0.537938566783391,0.289377901632969,3.45568889109005
"83",2009,10,0,0,0,0,5,"10_0_0_0_0_5",21,0.802138981685354,0.23483426594204,0.0551471324605368,18.1333091202085,2.86976595004848,0.748071678006265,0.559611235435109,1.78695482985162
"84",2010,10,0,0,0,0,5,"10_0_0_0_0_5",34,0.506032818079473,0.117239602122339,0.0137451243058044,72.7530706708643,2.39055512240634,0.445451254390534,0.1984268200381,5.03964131364898
"85",2011,10,0,0,0,0,5,"10_0_0_0_0_5",38,0.57420538005419,0.125154060732273,0.0156635389177775,63.8425329837204,2.52879894747323,0.453690376577839,0.205834957799341,4.85826125305135
"86",2012,10,0,0,0,0,5,"10_0_0_0_0_5",23,0.6892704174133,0.193093833911076,0.0372852286944781,26.8202726659982,2.83303366694539,0.675357556637832,0.456107829307823,2.19246400904271
"87",2013,10,0,0,0,0,5,"10_0_0_0_0_5",4,0.51967819048582,0.367248635138826,0.134871560011331,7.41446158045469,2.51967819048582,1.2966002063061,1.68117209499301,0.594823101679045
"88",2014,10,0,0,0,0,5,"10_0_0_0_0_5",23,0.621695638536191,0.17831980204115,0.0317979517999948,31.4485664450929,2.55398796074508,0.62634189667043,0.392304171524712,2.54904248433924
"89",2015,10,0,0,0,0,5,"10_0_0_0_0_5",25,0.861779929459962,0.213168035295959,0.045440611271939,22.0067462124466,2.97164295592012,0.694973024225823,0.482987504401586,2.0704469388685
"90",2016,10,0,0,0,0,5,"10_0_0_0_0_5",11,0.812900883371881,0.334064444173552,0.111599052860984,8.96064952491733,2.95571032493569,1.10323225596663,1.21712141060521,0.821610721236718
"91",2017,10,0,0,0,0,5,"10_0_0_0_0_5",18,0.895490893500379,0.25306593707852,0.0640423685094294,15.6146629688245,3.05837779538658,0.833283282857916,0.694361029490465,1.44017299002771
"92",2018,10,0,0,0,0,5,"10_0_0_0_0_5",26,0.732358780188072,0.203367978952352,0.0413585348631644,24.1788062200105,2.85080027325818,0.682737081327319,0.466129922219346,2.14532462374177
"93",2019,10,0,0,0,0,5,"10_0_0_0_0_5",8,0.778482998953812,0.369039196013086,0.136189928193985,7.34268688779707,2.95283418462345,1.30599472794336,1.70562222941586,0.586296298649014
"94",2022,10,0,0,0,0,5,"10_0_0_0_0_5",9,0.816731908219705,0.354463999292916,0.125644726794729,7.95894921745299,3.00032210223315,1.15082085788001,1.32438864693168,0.755065367191711
"95",2023,10,0,0,0,0,5,"10_0_0_0_0_5",8,0.478641817345753,0.371749369865667,0.13819759399552,7.23601599049847,2.30804535616457,1.19735061255928,1.43364848939608,0.697521050241017
"96",2003,10,0,0,0,1,1,"10_0_0_0_1_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"97",2004,10,0,0,0,1,1,"10_0_0_0_1_1",0,NA,NA,NA,NA,NA,NA,NA,NA
"98",2005,10,0,0,0,1,1,"10_0_0_0_1_1",104,0.379257650784969,0.074188767975326,0.00550397329369676,181.686928086155,2.16351763166441,0.287053591473894,0.0823997643780613,12.1359570327394
"99",2006,10,0,0,0,1,1,"10_0_0_0_1_1",90,0.488328650082225,0.0886629888114723,0.00786112558498326,127.208246349639,2.28893897596041,0.311712026025909,0.0971643871691767,10.2918366402997
"100",2007,10,0,0,0,1,1,"10_0_0_0_1_1",97,0.387739587296789,0.0746226456014772,0.00556853923656366,179.580309578118,2.10350091910684,0.27252034733894,0.0742673397137363,13.4648689969845
"101",2008,10,0,0,0,1,1,"10_0_0_0_1_1",114,0.457096289021735,0.0901315418896153,0.00812369484339948,123.096696672759,2.21077135100664,0.307544803833322,0.0945838063648764,10.5726343486568
"102",2009,10,0,0,0,1,1,"10_0_0_0_1_1",95,0.332725203459442,0.0638452582464989,0.00407621700056213,245.325506434543,2.17848657814083,0.285788464259505,0.0816750463038066,12.2436416660273
"103",2010,10,0,0,0,1,1,"10_0_0_0_1_1",105,0.405681766425586,0.0741277108697003,0.00549491751878188,181.986353131226,2.15049137711636,0.269421136867294,0.072587748990865,13.7764294099525
"104",2011,10,0,0,0,1,1,"10_0_0_0_1_1",110,0.654688858066436,0.097073073932247,0.00942318168265549,106.121269193039,2.52753719289451,0.315885279201885,0.0997835096164528,10.0216960081259
"105",2012,10,0,0,0,1,1,"10_0_0_0_1_1",81,0.459360573037029,0.0828560546893091,0.00686512579867778,145.663754652915,2.30195536989986,0.312399170964986,0.0975932420196106,10.2466111311176
"106",2013,10,0,0,0,1,1,"10_0_0_0_1_1",94,0.531603155060618,0.0954572573890529,0.0091120879882399,109.744330968995,2.34991389187274,0.325857041316553,0.106182811375577,9.41772012857069
"107",2014,10,0,0,0,1,1,"10_0_0_0_1_1",58,0.615020086702805,0.119249059958056,0.0142203383008801,70.3218150540139,2.61018907613152,0.433414706366727,0.187848307694957,5.32344428475705
"108",2015,10,0,0,0,1,1,"10_0_0_0_1_1",78,0.466360111104634,0.0879848142092449,0.00774132753143534,129.176810558562,2.44609221043093,0.336282793429509,0.113086117156754,8.84281842141468
"109",2016,10,0,0,0,1,1,"10_0_0_0_1_1",70,0.616882430114038,0.104881578347396,0.011000145476641,90.9078886387015,2.59384883464571,0.367640688949778,0.135159676171468,7.39865637685733
"110",2017,10,0,0,0,1,1,"10_0_0_0_1_1",69,0.489850486477223,0.0905639211964193,0.00820182382247124,121.924101473652,2.30225148992534,0.33440098457569,0.111824018485191,8.94262264535265
"111",2018,10,0,0,0,1,1,"10_0_0_0_1_1",76,0.538236304720981,0.0930252802647944,0.00865370276834355,115.557470226287,2.46300474260958,0.339109992052291,0.114995586709705,8.69598589487093
"112",2019,10,0,0,0,1,1,"10_0_0_0_1_1",87,0.485434034907708,0.0892049262671021,0.00795751887031912,125.667311167796,2.40011330389831,0.313153007909961,0.0980648063630564,10.1973382407731
"113",2022,10,0,0,0,1,1,"10_0_0_0_1_1",48,0.415463592735908,0.101096060988624,0.0102204135474155,97.8433989349556,2.29754135648276,0.412761713349754,0.170372232007424,5.86950108135241
"114",2023,10,0,0,0,1,1,"10_0_0_0_1_1",50,0.371842055109528,0.113246016182959,0.0128246601813111,77.9747756168433,2.0553051277293,0.396282379659211,0.157039724428367,6.36781555520461
"115",2003,10,0,0,0,1,2,"10_0_0_0_1_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"116",2004,10,0,0,0,1,2,"10_0_0_0_1_2",0,NA,NA,NA,NA,NA,NA,NA,NA
"117",2005,10,0,0,0,1,2,"10_0_0_0_1_2",132,0.327193939028747,0.0527944640841469,0.00278725543793227,358.775871917161,2.05373315525066,0.220266908153314,0.0485175108274205,20.6111150993928
"118",2006,10,0,0,0,1,2,"10_0_0_0_1_2",117,0.34194241561743,0.0593528708671393,0.00352276328017132,283.868066193584,2.12085875435625,0.237426669899584,0.0563714235796061,17.7394845916536
"119",2007,10,0,0,0,1,2,"10_0_0_0_1_2",117,0.458098546700193,0.0728683577799879,0.00530979756555233,188.331096930619,2.25467383880318,0.270588602373791,0.0732181917346013,13.6578079341916
"120",2008,10,0,0,0,1,2,"10_0_0_0_1_2",103,0.417974422034628,0.0893122779457972,0.00797668299186732,125.365393236707,2.13685804322455,0.314290183982899,0.0987783197480044,10.1236789869591
"121",2009,10,0,0,0,1,2,"10_0_0_0_1_2",84,0.481422876186488,0.0845951221071011,0.00715633468431534,139.736337680198,2.44652728069213,0.327792134028497,0.107447683130956,9.30685493498461
"122",2010,10,0,0,0,1,2,"10_0_0_0_1_2",104,0.511066395926646,0.0806932080789145,0.00651139383006699,153.576949282718,2.34541398010597,0.289988685822547,0.0840934379050879,11.8915342850967
"123",2011,10,0,0,0,1,2,"10_0_0_0_1_2",93,0.591026282423639,0.094503955708004,0.00893099764446039,111.969573815784,2.5479789134503,0.336733556529594,0.113389488093069,8.81915966653989
"124",2012,10,0,0,0,1,2,"10_0_0_0_1_2",57,0.501941783612432,0.0977254594937416,0.00955026543326293,104.709131593041,2.45671987480087,0.393011615180182,0.154458129666535,6.47424646510309
"125",2013,10,0,0,0,1,2,"10_0_0_0_1_2",75,0.55388366099461,0.106492861037157,0.0113407294518793,88.1777494334186,2.50276560696717,0.37607853462517,0.141435064205816,7.07038247986939
"126",2014,10,0,0,0,1,2,"10_0_0_0_1_2",46,0.459348444267752,0.114648860140561,0.0131443611315299,76.07825058924,2.26928176467819,0.407137793041459,0.16576118252267,6.03277549533189
"127",2015,10,0,0,0,1,2,"10_0_0_0_1_2",60,0.698083137119669,0.13023921682085,0.0169622535981083,58.9544304485299,2.63757558612821,0.424500277508712,0.180200485604973,5.54937461263091
"128",2016,10,0,0,0,1,2,"10_0_0_0_1_2",60,0.782499911412253,0.150272460547831,0.0225818123990995,44.2834251886653,2.76939658758951,0.467789079849495,0.218826623226437,4.56982786306226
"129",2017,10,0,0,0,1,2,"10_0_0_0_1_2",60,0.652147429054113,0.125937435955037,0.015860237774929,63.0507571318221,2.71273231836598,0.444601497533713,0.19767049160922,5.05892402987961
"130",2018,10,0,0,0,1,2,"10_0_0_0_1_2",59,0.611272942163555,0.121812666922373,0.0148383258227409,67.3930477026877,2.63092750539458,0.440602708193251,0.194130746467228,5.15116754145288
"131",2019,10,0,0,0,1,2,"10_0_0_0_1_2",46,0.481387200318106,0.113154704164006,0.0128039870744437,78.1006724066417,2.36925348826352,0.420870533499364,0.177132005968039,5.64550711507459
"132",2022,10,0,0,0,1,2,"10_0_0_0_1_2",45,0.59545180900571,0.124973302258364,0.0156183262773604,64.0273472484406,2.59220124990163,0.463317213144285,0.214662839995787,4.65846813551719
"133",2023,10,0,0,0,1,2,"10_0_0_0_1_2",40,0.641503283120264,0.158028298562642,0.0249729431466034,40.0433378688891,2.59964552851574,0.533920993368527,0.285071627159635,3.50789031501903
"134",2003,10,0,0,0,1,3,"10_0_0_0_1_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"135",2004,10,0,0,0,1,3,"10_0_0_0_1_3",0,NA,NA,NA,NA,NA,NA,NA,NA
"136",2005,10,0,0,0,1,3,"10_0_0_0_1_3",84,0.516697192328413,0.0962304225057646,0.00926029421563798,107.987929617969,2.28083923116443,0.316615621319681,0.100245451663648,9.97551493264043
"137",2006,10,0,0,0,1,3,"10_0_0_0_1_3",74,0.380553516088843,0.0817893460161124,0.00668949712174336,149.488067907172,2.26900849285312,0.325959862861282,0.106249832196546,9.41177957015644
"138",2007,10,0,0,0,1,3,"10_0_0_0_1_3",65,0.487542092167055,0.0944016914565142,0.0089116793498509,112.212295880768,2.41569931050877,0.345032141126746,0.119047178410507,8.4000310914697
"139",2008,10,0,0,0,1,3,"10_0_0_0_1_3",74,0.444600268482811,0.0908198269356744,0.00824824096462585,121.23797113696,2.27693366863642,0.346041021317566,0.119744388434504,8.35112202812715
"140",2009,10,0,0,0,1,3,"10_0_0_0_1_3",74,0.471515831996382,0.0959010546081424,0.0091970122749539,108.730962850108,2.36682639858699,0.342549469153793,0.117340138817545,8.52223297225618
"141",2010,10,0,0,0,1,3,"10_0_0_0_1_3",53,0.438557098802313,0.110618784924285,0.0122365155781253,81.7226107886183,2.40958011042589,0.428756865393171,0.183832449621778,5.43973603168227
"142",2011,10,0,0,0,1,3,"10_0_0_0_1_3",47,0.497446091084857,0.143176687246658,0.0204995637709272,48.7815258497459,2.39879880116141,0.495888370240514,0.245905275739793,4.06660652965477
"143",2012,10,0,0,0,1,3,"10_0_0_0_1_3",45,0.528891250320868,0.11974924910993,0.0143398826623921,69.7355775875775,2.33364210550943,0.418149513803774,0.174849015894333,5.71922006472335
"144",2013,10,0,0,0,1,3,"10_0_0_0_1_3",56,0.567925510964078,0.11332999401724,0.0128436875439476,77.8592593893518,2.39751792015509,0.393349831654728,0.154724090062803,6.46311766702973
"145",2014,10,0,0,0,1,3,"10_0_0_0_1_3",44,0.663949485176321,0.16424988357577,0.0269780242546541,37.0672066479251,2.62115240485646,0.533409616179861,0.284525818633147,3.51461953366471
"146",2015,10,0,0,0,1,3,"10_0_0_0_1_3",47,0.820943790890443,0.166462323877631,0.0277097052707414,36.088438697899,3.01283126808825,0.55615417419552,0.309307465475101,3.23302898125651
"147",2016,10,0,0,0,1,3,"10_0_0_0_1_3",43,0.615081702125434,0.152094921665015,0.023132865196287,43.2285404991902,2.57127038700936,0.510817901875319,0.260934928876303,3.83237309127769
